Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Afrique du Sud,1990,1.27,Élément nutritif azote N (total),28.82,212979
Afrique du Sud,1990,1.27,Engrais phosphatés (total d'élément fertilisant P205),20.65,212979
Afrique du Sud,1990,1.27,Élément nutritif potasse K2O (total),10.46,212979
Afrique du Sud,1991,1.26,Élément nutritif azote N (total),27.12,215918
Afrique du Sud,1991,1.26,Engrais phosphatés (total d'élément fertilisant P205),19.57,215918
Afrique du Sud,1991,1.26,Élément nutritif potasse K2O (total),9.36,215918
Afrique du Sud,1992,1.23,Élément nutritif azote N (total),26.94,218185
Afrique du Sud,1992,1.23,Engrais phosphatés (total d'élément fertilisant P205),18.07,218185
Afrique du Sud,1992,1.23,Élément nutritif potasse K2O (total),9.38,218185
Afrique du Sud,1993,1.21,Élément nutritif azote N (total),29.97,207190
Afrique du Sud,1993,1.21,Engrais phosphatés (total d'élément fertilisant P205),21.93,207190
Afrique du Sud,1993,1.21,Élément nutritif potasse K2O (total),9.51,207190
Afrique du Sud,1994,1.2,Élément nutritif azote N (total),27.25,227117
Afrique du Sud,1994,1.2,Engrais phosphatés (total d'élément fertilisant P205),17.94,227117
Afrique du Sud,1994,1.2,Élément nutritif potasse K2O (total),9.44,227117
Afrique du Sud,1995,1.3,Élément nutritif azote N (total),27.93,214387
Afrique du Sud,1995,1.3,Engrais phosphatés (total d'élément fertilisant P205),17.37,214387
Afrique du Sud,1995,1.3,Élément nutritif potasse K2O (total),10.2,214387
Afrique du Sud,1996,1.39,Élément nutritif azote N (total),28.95,222177
Afrique du Sud,1996,1.39,Engrais phosphatés (total d'élément fertilisant P205),18.29,222177
Afrique du Sud,1996,1.39,Élément nutritif potasse K2O (total),10.22,222177
Afrique du Sud,1997,1.54,Élément nutritif azote N (total),28.84,229793
Afrique du Sud,1997,1.54,Engrais phosphatés (total d'élément fertilisant P205),16.02,229793
Afrique du Sud,1997,1.54,Élément nutritif potasse K2O (total),9.33,229793
Afrique du Sud,1998,1.73,Élément nutritif azote N (total),28.88,223598
Afrique du Sud,1998,1.73,Engrais phosphatés (total d'élément fertilisant P205),15.5,223598
Afrique du Sud,1998,1.73,Élément nutritif potasse K2O (total),11.29,223598
Afrique du Sud,1999,1.85,Élément nutritif azote N (total),29.23,246712
Afrique du Sud,1999,1.85,Engrais phosphatés (total d'élément fertilisant P205),16.09,246712
Afrique du Sud,1999,1.85,Élément nutritif potasse K2O (total),9.65,246712
