,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
0,Afrique du Sud,1991,1.26,647754,27.12,19.57,9.36,38.04666888888888,16.88562222222222
1,Afrique du Sud,1992,1.23,654555,26.94,18.07,9.38,19.453253333333333,17.56998888888889
2,Afrique du Sud,1993,1.21,621570,29.97,21.93,9.51,28.300255555555548,17.443188888888887
3,Afrique du Sud,1994,1.2,681351,27.25,17.94,9.44,31.000621111111123,16.662833333333335
4,Afrique du Sud,1995,1.3,643161,27.93,17.37,10.2,30.916193333333336,17.256288888888893
5,Afrique du Sud,1996,1.39,666531,28.95,18.29,10.22,39.40808777777777,16.492114444444447
6,Afrique du Sud,1997,1.54,689379,28.84,16.02,9.33,40.28423333333333,16.6545
7,Afrique du Sud,1998,1.7299999999999998,670794,28.88,15.5,11.29,32.53738777777778,17.443222222222214
8,Afrique du Sud,1999,1.8500000000000003,740136,29.23,16.09,9.65,26.53682777777778,17.707044444444442
9,Afrique du Sud,2000,1.89,749517,29.29,13.17,9.68,49.70537666666666,16.59388888888889
10,Afrique du Sud,2001,1.91,742893,27.9,16.72,9.51,34.21183,16.93116666666667
11,Afrique du Sud,2002,1.9,758250,33.83,15.95,9.68,32.882755555555555,16.98643333333333
12,Afrique du Sud,2003,1.92,779736,30.06,14.34,9.18,28.184463333333333,17.291455555555554
13,Afrique du Sud,2004,1.96,750006,31.26,16.66,10.7,37.18330333333333,17.273933333333332
14,Afrique du Sud,2005,1.98,852537,25.62,11.77,8.62,29.984966666666665,17.71771111111111
15,Afrique du Sud,2006,2.07,922077,33.08,15.72,11.8,45.443307777777775,16.941044444444444
16,Afrique du Sud,2007,2.07,939141,33.91,14.85,10.56,25.75881888888889,17.68427777777778
17,Afrique du Sud,2008,2.04,942357,32.18,14.04,8.45,31.24540666666667,17.432844444444445
18,Afrique du Sud,2009,2.06,921909,34.75,14.36,9.3,33.91666666666666,17.534422222222222
19,Afrique du Sud,2010,2.07,921375,30.47,13.27,8.25,33.201527777777784,17.85475555555556
20,Afrique du Sud,2011,2.16,944385,33.67,14.95,9.72,47.27193666666667,17.289211111111108
21,Afrique du Sud,2012,2.16,976104,34.64,15.31,9.99,29.75874666666667,17.286088888888887
22,Afrique du Sud,2013,2.16,995637,33.55,14.78,9.79,25.252857777777773,17.42664444444445
23,Afrique du Sud,2014,2.16,1025139,36.05,18.65,10.76,32.14325666666667,17.635422222222218
24,Afrique du Sud,2015,2.16,1010319,28.76,21.19,10.63,29.025416666666654,17.635466666666666
25,Afrique du Sud,2016,2.16,984093,26.34,18.93,10.07,29.28642777777777,18.044644444444444
26,Albanie,1991,0.17,206250,31.72,10.95,1.85,71.04026666666667,12.286311111111115
27,Albanie,1992,0.11333333333333336,286666,21.05,12.38,0.0,55.524955555555565,12.565883333333336
28,Albanie,1993,0.17,399000,21.68,2.24,1.57,52.16906333333333,12.598886666666665
29,Albanie,1994,0.19333333333333333,433334,18.06,2.98,0.0,76.31695555555557,14.048914444444444
30,Albanie,1995,0.24,131548,14.25,1.42,0.0,84.42354444444443,12.607118888888886
31,Albanie,1996,0.2466666666666667,133378,7.83,1.42,0.0,84.75521111111111,12.24872111111111
32,Albanie,1997,0.26,128382,6.0,1.43,0.0,46.18013333333334,12.621883333333333
33,Albanie,1998,0.41,138501,25.75,9.87,0.14,61.57412222222222,13.526038888888886
34,Albanie,1999,0.42,137499,8.3,6.72,0.14,73.83124444444444,13.435901111111114
35,Albanie,2000,0.44,159510,17.31,7.01,2.43,42.241703333333334,13.517320000000002
36,Albanie,2001,0.46,159090,15.31,9.3,2.15,63.84373333333334,13.909277777777776
37,Albanie,2002,0.47,204000,54.67,26.02,0.0,75.47618888888887,13.57709888888889
38,Albanie,2003,0.49,216039,53.47,28.65,0.0,64.08795555555554,13.364885555555556
39,Albanie,2004,0.51,224982,51.67,31.94,0.16,78.5612888888889,12.786163333333333
40,Albanie,2005,0.55,223440,56.47,35.11,0.17,72.52857777777778,12.661775555555556
41,Albanie,2006,0.53,231204,43.03,27.85,0.2,86.90823333333334,12.971407777777774
42,Albanie,2007,0.56,228228,45.11,27.65,0.47,64.90346777777776,14.311943333333335
43,Albanie,2008,0.57,237798,41.24,25.81,0.61,68.82139000000001,13.815241111111114
44,Albanie,2009,0.59,368676,48.76,29.96,0.36,89.04914444444445,13.683456666666665
45,Albanie,2010,0.85,518664,44.96,31.08,0.43,84.81804444444441,13.58129
46,Albanie,2011,0.84,624999,53.01,33.54,0.53,53.32873333333333,13.746673333333336
47,Albanie,2012,0.52,736719,50.21,31.85,0.73,66.98229111111111,13.800674444444445
48,Albanie,2013,0.65,521190,44.11,32.9,1.14,78.78406666666667,14.019723333333335
49,Albanie,2014,0.66,596010,44.13,32.91,1.14,96.33261111111112,13.893296666666664
50,Albanie,2015,0.77,630921,52.87,41.27,1.15,77.18502,13.999357777777776
51,Albanie,2016,0.83,808752,60.98,49.1,1.14,96.4154,14.3749
52,Algérie,1991,0.91,259092,5.25,3.91,2.56,7.042874444444447,24.126222222222218
53,Algérie,1992,0.48,274839,5.77,3.94,2.25,7.330023333333332,23.92273333333333
54,Algérie,1993,0.46,259050,9.15,4.32,2.77,4.636281111111113,24.30894444444445
55,Algérie,1994,0.51,271746,7.27,4.58,3.05,6.5422633333333335,24.840122222222227
56,Algérie,1995,0.7799999999999999,238458,2.29,1.89,1.59,5.372982222222222,24.710022222222214
57,Algérie,1996,0.27,255789,1.74,1.37,1.62,9.902897777777778,24.663044444444445
58,Algérie,1997,0.22,259059,4.41,4.29,3.19,6.515575555555556,24.94002222222223
59,Algérie,1998,0.18000000000000002,302484,5.38,3.77,4.06,5.245528888888889,25.1736
60,Algérie,1999,0.27,330855,5.74,3.05,2.56,6.118614444444443,25.050422222222217
61,Algérie,2000,0.31,311076,5.41,3.05,2.81,3.4276400000000007,25.054822222222228
62,Algérie,2001,0.3499999999999999,328482,5.55,4.29,3.06,4.313406666666667,25.337522222222226
63,Algérie,2002,0.3800000000000001,356313,3.42,2.86,2.59,4.257906666666667,24.88863333333333
64,Algérie,2003,0.42,388086,2.07,0.77,2.62,8.179183333333334,25.27928888888889
65,Algérie,2004,0.45,416106,12.62,6.97,3.07,6.877682222222222,24.87036666666667
66,Algérie,2005,0.34,423714,0.49,3.89,2.3,4.7959122222222215,24.94563333333333
67,Algérie,2006,0.3,441471,5.23,3.79,2.8,7.6786788888888875,25.201888888888888
68,Algérie,2007,0.42,431781,4.37,6.24,2.71,6.7218011111111124,25.1097
69,Algérie,2008,0.68,415584,2.75,2.47,2.42,5.051074444444444,25.08544444444444
70,Algérie,2009,0.3800000000000001,497451,4.42,5.81,2.51,8.577225555555554,25.13701111111111
71,Algérie,2010,0.22,372507,7.15,3.9,3.04,7.454139999999999,25.692222222222227
72,Algérie,2011,0.9,514521,6.69,4.33,3.03,7.557758888888888,25.35051111111111
73,Algérie,2012,1.07,496275,8.61,6.82,3.56,6.410607777777778,25.015611111111113
74,Algérie,2013,0.98,554463,7.59,8.45,3.91,6.636804444444443,24.876800000000006
75,Algérie,2014,0.85,640020,9.06,9.24,4.27,5.2825244444444435,25.39036666666667
76,Algérie,2015,0.53,666780,8.79,7.47,4.49,7.065136666666668,25.19986666666667
77,Algérie,2016,0.49,543540,8.34,6.99,3.17,4.708374444444447,25.57121111111111
78,Angola,1991,0.02,157137,0.67,0.67,0.67,64.93303333333334,21.366644444444443
79,Angola,1992,0.01,164877,0.89,0.86,0.86,54.19785777777778,21.564788888888888
80,Angola,1993,0.05000000000000001,172617,0.57,0.86,0.86,69.29225777777779,21.321544444444445
81,Angola,1994,0.01,180354,0.57,1.43,0.86,55.321584444444426,21.326222222222224
82,Angola,1995,0.10000000000000002,188094,0.57,0.86,0.86,53.3821,21.84207777777777
83,Angola,1996,0.01,195834,0.57,0.57,0.57,62.43495222222222,21.400566666666666
84,Angola,1997,0.0033333333333333327,65903,0.57,0.0,0.0,74.79047222222222,21.666144444444445
85,Angola,1998,0.006666666666666667,127504,0.66,0.0,0.31,62.84605444444446,22.37117777777777
86,Angola,1999,0.006666666666666667,115384,0.68,0.0,0.32,64.36775555555555,21.325311111111112
87,Angola,2000,0.0033333333333333327,57778,0.42,0.0,0.0,70.63471222222222,21.48735555555556
