Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Afrique du Sud,1990,1.27,638937,28.82,20.65,10.46
Afrique du Sud,1991,1.26,647754,27.12,19.57,9.36
Afrique du Sud,1992,1.23,654555,26.94,18.07,9.38
Afrique du Sud,1993,1.21,621570,29.97,21.93,9.51
Afrique du Sud,1994,1.2,681351,27.25,17.94,9.44
Afrique du Sud,1995,1.3,643161,27.93,17.37,10.2
Afrique du Sud,1996,1.39,666531,28.95,18.29,10.22
Afrique du Sud,1997,1.54,689379,28.84,16.02,9.33
Afrique du Sud,1998,1.7299999999999998,670794,28.88,15.5,11.29
Afrique du Sud,1999,1.8500000000000003,740136,29.23,16.09,9.65
Afrique du Sud,2000,1.89,749517,29.29,13.17,9.68
Afrique du Sud,2001,1.91,742893,27.9,16.72,9.51
Afrique du Sud,2002,1.8999999999999997,758250,33.83,15.95,9.68
Afrique du Sud,2003,1.92,779736,30.06,14.34,9.18
Afrique du Sud,2004,1.96,750006,31.26,16.66,10.7
Afrique du Sud,2005,1.9799999999999998,852537,25.62,11.77,8.62
Afrique du Sud,2006,2.07,922077,33.08,15.72,11.8
Afrique du Sud,2007,2.07,939141,33.91,14.85,10.56
Afrique du Sud,2008,2.04,942357,32.18,14.04,8.45
Afrique du Sud,2009,2.06,921909,34.75,14.36,9.3
Afrique du Sud,2010,2.07,921375,30.47,13.27,8.25
Afrique du Sud,2011,2.16,944385,33.67,14.95,9.72
Afrique du Sud,2012,2.16,976104,34.64,15.31,9.99
Afrique du Sud,2013,2.16,995637,33.55,14.78,9.79
Afrique du Sud,2014,2.16,1025139,36.05,18.65,10.76
Afrique du Sud,2015,2.16,1010319,28.76,21.19,10.63
Afrique du Sud,2016,2.16,984093,26.34,18.93,10.07
Afrique du Sud,2017,2.16,967356,37.86,21.59,10.96
Afrique du Sud,2018,2.16,989844,37.86,21.59,10.96
Albanie,1990,0.17,180000,104.4,36.22,4.26
Albanie,1991,0.17,206250,31.72,10.95,1.85
Albanie,1992,0.11333333333333334,286666,21.05,12.38,0.0
Albanie,1993,0.17,399000,21.68,2.24,1.57
Albanie,1994,0.19333333333333333,433334,18.06,2.98,0.0
Albanie,1995,0.24,131548,14.25,1.42,0.0
Albanie,1996,0.24666666666666667,133378,7.83,1.42,0.0
Albanie,1997,0.26,128382,6.0,1.43,0.0
Albanie,1998,0.41,138501,25.75,9.87,0.14
Albanie,1999,0.42,137499,8.3,6.72,0.14
Albanie,2000,0.44,159510,17.31,7.01,2.43
Albanie,2001,0.46,159090,15.31,9.3,2.15
Albanie,2002,0.47,204000,54.67,26.02,0.0
Albanie,2003,0.49,216039,53.47,28.65,0.0
Albanie,2004,0.51,224982,51.67,31.94,0.16
Albanie,2005,0.55,223440,56.47,35.11,0.17
Albanie,2006,0.53,231204,43.03,27.85,0.2
Albanie,2007,0.56,228228,45.11,27.65,0.47
Albanie,2008,0.57,237798,41.24,25.81,0.61
Albanie,2009,0.59,368676,48.76,29.96,0.36
Albanie,2010,0.85,518664,44.96,31.08,0.43
Albanie,2011,0.84,624999,53.01,33.54,0.53
Albanie,2012,0.52,736719,50.21,31.85,0.73
Albanie,2013,0.65,521190,44.11,32.9,1.14
Albanie,2014,0.66,596010,44.13,32.91,1.14
Albanie,2015,0.77,630921,52.87,41.27,1.15
Albanie,2016,0.83,808752,60.98,49.1,1.14
Albanie,2017,0.89,771057,56.7,30.77,0.92
Albanie,2018,0.64,843633,35.59,19.19,3.71
Algérie,1990,0.75,223572,8.25,4.58,3.8
Algérie,1991,0.91,259092,5.25,3.91,2.56
Algérie,1992,0.48,274839,5.77,3.94,2.25
Algérie,1993,0.46,259050,9.15,4.32,2.77
Algérie,1994,0.51,271746,7.27,4.58,3.05
Algérie,1995,0.7799999999999999,238458,2.29,1.89,1.59
Algérie,1996,0.27,255789,1.74,1.37,1.62
Algérie,1997,0.22,259059,4.41,4.29,3.19
Algérie,1998,0.18000000000000002,302484,5.38,3.77,4.06
Algérie,1999,0.27,330855,5.74,3.05,2.56
Algérie,2000,0.31,311076,5.41,3.05,2.81
Algérie,2001,0.3499999999999999,328482,5.55,4.29,3.06
Algérie,2002,0.38000000000000006,356313,3.42,2.86,2.59
Algérie,2003,0.42,388086,2.07,0.77,2.62
Algérie,2004,0.45,416106,12.62,6.97,3.07
Algérie,2005,0.34,423714,0.49,3.89,2.3
Algérie,2006,0.3,441471,5.23,3.79,2.8
Algérie,2007,0.42,431781,4.37,6.24,2.71
Algérie,2008,0.68,415584,2.75,2.47,2.42
Algérie,2009,0.38000000000000006,497451,4.42,5.81,2.51
Algérie,2010,0.22,372507,7.15,3.9,3.04
Algérie,2011,0.9,514521,6.69,4.33,3.03
Algérie,2012,1.07,496275,8.61,6.82,3.56
Algérie,2013,0.98,554463,7.59,8.45,3.91
