Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1961","1961","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1962","1962","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1963","1963","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1964","1964","ha","1510","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1965","1965","ha","1590","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1966","1966","ha","1760","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1967","1967","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1968","1968","ha","1920","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1969","1969","ha","1950","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1970","1970","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1971","1971","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1972","1972","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1973","1973","ha","2060","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1974","1974","ha","2090","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1975","1975","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1976","1976","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1977","1977","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1978","1978","ha","2090","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1979","1979","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1980","1980","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1981","1981","ha","1980","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1982","1982","ha","1900","F","FAO estimate"
