Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1961","1961","ha","730","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1962","1962","ha","730","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1963","1963","ha","730","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1964","1964","ha","780","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1965","1965","ha","820","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1966","1966","ha","900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1967","1967","ha","1010","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1968","1968","ha","990","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1969","1969","ha","1000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1970","1970","ha","1010","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1971","1971","ha","1010","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1972","1972","ha","1040","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1973","1973","ha","1060","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1974","1974","ha","1080","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1975","1975","ha","1080","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1976","1976","ha","1080","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1977","1977","ha","1080","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1978","1978","ha","1070","F","FAO estimate"
