,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
0,Afghanistan,1961,69444,,0.13,0.01,0.0,1.0050000000000001,0.9680000000000001,0.7169999999999999,0.4679999999999999
1,Afghanistan,1962,69444,,0.13,0.01,0.0,1.3860000000000001,0.23200000000000004,-0.8620000000000001,0.42799999999999994
2,Afghanistan,1963,69444,,0.13,0.01,0.0,1.143,1.097,1.583,1.43
3,Afghanistan,1964,80349,,0.13,0.01,0.0,1.254,0.5650000000000001,-0.43900000000000006,-0.17900000000000005
4,Afghanistan,1965,84647,,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
5,Afghanistan,1966,85714,,0.13,0.06,0.0,0.44800000000000006,0.9140000000000001,-0.3520000000000001,0.724
6,Afghanistan,1967,92929,,1.13,0.13,0.0,-0.255,0.45000000000000007,1.126,0.18699999999999994
7,Afghanistan,1968,95876,,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
8,Afghanistan,1969,95593,,1.88,0.25,0.0,1.177,0.31700000000000006,0.6209999999999999,0.05699999999999994
9,Afghanistan,1970,91919,,2.0,0.42,0.0,1.728,1.1880000000000002,1.259,1.406
10,Afghanistan,1971,72391,,1.84,0.71,0.0,2.678,1.207,1.145,1.165
11,Afghanistan,1972,86601,,1.99,1.63,0.0,-0.21399999999999986,-0.839,0.9959999999999999,-0.5830000000000001
12,Afghanistan,1973,88462,,2.2,0.86,0.0,1.3840000000000001,1.6420000000000001,1.18,0.7679999999999999
13,Afghanistan,1974,87697,,3.01,1.19,0.01,1.678,0.3600000000000001,0.15999999999999992,0.06099999999999989
14,Afghanistan,1975,88050,,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
15,Afghanistan,1976,82390,,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
16,Afghanistan,1977,48742,,4.6,2.14,0.0,2.592,1.316,1.8809999999999998,1.077
17,Afghanistan,1978,71835,,4.41,2.25,0.01,1.276,0.651,0.8629999999999999,0.6849999999999999
18,Afghanistan,1979,70588,,4.13,2.04,0.01,0.18700000000000006,0.49300000000000005,1.416,0.8819999999999999
19,Afghanistan,1980,72876,,4.7,1.61,0.04,2.253,0.9430000000000001,1.6,1.1309999999999998
20,Afghanistan,1981,74000,,3.57,2.09,0.01,2.031,0.32500000000000007,0.4589999999999999,1.017
