Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","69444","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","69444","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","69444","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","80349","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","84647","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","85714","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","92929","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","95876","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","95593","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","91919","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","72391","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","86601","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","88462","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","87697","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","88050","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","82390","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","48742","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","71835","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","70588","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","72876","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","74000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","73958","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","75362","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","75472","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","74031","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","76984","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","76498","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","74336","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","74890","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","73963","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","70657","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","66977","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","68619","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","69209","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","69721","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","70160","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","70533","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","70841","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","71000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","71245","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","71417","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","71477","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","73423","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","78025","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","78230","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","68560","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","72575","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","67500","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","50000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","33333","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","66667","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","66667","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","69037","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","73556","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","61748","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","84501","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","90305","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","61622","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","44000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","46333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","33000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","44667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","75500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","60000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","68750","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","143333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","133000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","216667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","65774","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","66689","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","64191","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","46167","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","45833","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","53170","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","53030","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","68000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","72013","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","74994","Fc","Calculated data"
