,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
0,Afghanistan,1991,42.236691111111114,14.478165555555556,70657,0.0,5.33,0.72,0.0
1,Afghanistan,1992,37.21077888888888,13.893306666666668,66977,0.0,4.84,0.86,0.0
2,Afghanistan,1993,29.68903333333333,14.773843333333335,68619,0.0,5.04,0.0,0.0
3,Afghanistan,1994,30.157219999999995,14.71550111111111,69209,0.0,5.04,0.0,0.0
4,Afghanistan,1995,27.26077444444445,14.812504444444444,69721,0.0,5.04,0.0,0.0
5,Afghanistan,1996,32.208937777777784,14.5975,70160,0.0,0.64,0.0,0.0
6,Afghanistan,1997,28.612785555555554,14.691532222222225,70533,0.0,0.64,0.0,0.0
7,Afghanistan,1998,38.214061111111114,14.955888888888893,70841,0.0,0.76,0.13,0.0
8,Afghanistan,1999,27.47205888888889,15.767012222222226,71000,0.0,0.64,0.0,0.0
9,Afghanistan,2000,15.69318666666667,15.649665555555556,71245,0.0,0.64,0.0,0.0
10,Afghanistan,2001,14.97838444444445,15.665746666666665,71417,0.0,2.37,0.0,0.0
11,Afghanistan,2002,23.938696666666665,15.66128,71477,0.0,3.16,0.0,0.0
12,Afghanistan,2003,30.465765555555556,15.159368888888887,73423,0.0,2.58,0.84,0.0
13,Afghanistan,2004,20.89520777777778,16.11336,78025,0.0,2.82,1.36,0.0
14,Afghanistan,2005,36.304126666666654,15.014904444444443,78230,0.0,2.59,1.16,0.01
15,Afghanistan,2006,23.119722222222233,16.036467777777773,68560,0.0,2.59,0.56,0.0
16,Afghanistan,2007,28.95648222222223,15.525302222222221,72575,0.0,2.07,0.0,0.0
17,Afghanistan,2008,23.206755555555556,15.50750333333333,67500,0.0,1.82,0.0,0.0
18,Afghanistan,2009,33.95792,15.69395888888889,50000,0.0,1.79,0.07,0.0
19,Afghanistan,2010,28.174967777777766,15.966647777777775,33333,0.0,1.63,0.12,0.0
20,Afghanistan,2011,28.223118888888887,15.87133,66667,0.0,2.9,0.87,0.0
21,Afghanistan,2012,32.52687111111112,14.75889,66667,0.0,2.16,0.16,0.02
22,Afghanistan,2013,31.11322444444444,15.847106666666667,69037,0.0,4.41,0.38,0.01
23,Afghanistan,2014,28.15047,15.59796,73556,0.0,9.34,0.65,0.0
24,Afghanistan,2015,35.85273888888889,15.684066666666665,61748,0.0,2.66,1.28,0.0
25,Afghanistan,2016,30.34364111111111,16.604490000000002,84501,0.0,12.22,1.14,0.01
26,Albania,1991,71.04026666666667,12.286311111111116,68750,0.17,31.72,10.95,1.85
27,Albania,1992,55.52495555555557,12.565883333333336,143333,0.17,21.05,12.38,0.0
28,Albania,1993,52.16906333333333,12.598886666666665,133000,0.17,21.68,2.24,1.57
29,Albania,1994,76.31695555555557,14.048914444444444,216667,0.29,18.06,2.98,0.0
30,Albania,1995,84.42354444444443,12.607118888888884,65774,0.36,14.25,1.42,0.0
31,Albania,1996,84.75521111111111,12.24872111111111,66689,0.37,7.83,1.42,0.0
32,Albania,1997,46.18013333333334,12.621883333333333,64191,0.39,6.0,1.43,0.0
33,Albania,1998,61.57412222222222,13.526038888888884,46167,0.41,25.75,9.87,0.14
34,Albania,1999,73.83124444444444,13.435901111111116,45833,0.42,8.3,6.72,0.14
35,Albania,2000,42.241703333333334,13.517320000000002,53170,0.44,17.31,7.01,2.43
36,Albania,2001,63.84373333333334,13.909277777777774,53030,0.46,15.31,9.3,2.15
37,Albania,2002,75.47618888888887,13.57709888888889,68000,0.47,54.67,26.02,0.0
38,Albania,2003,64.08795555555554,13.364885555555556,72013,0.49,53.47,28.65,0.0
39,Albania,2004,78.5612888888889,12.786163333333333,74994,0.51,51.67,31.94,0.16
40,Albania,2005,72.52857777777778,12.661775555555556,74480,0.55,56.47,35.11,0.17
41,Albania,2006,86.90823333333334,12.971407777777774,77068,0.53,43.03,27.85,0.2
42,Albania,2007,64.90346777777776,14.311943333333335,76076,0.56,45.11,27.65,0.47
43,Albania,2008,68.82139000000001,13.815241111111117,79266,0.57,41.24,25.81,0.61
44,Albania,2009,89.04914444444445,13.683456666666665,122892,0.59,48.76,29.96,0.36
45,Albania,2010,84.81804444444441,13.58129,172888,0.85,44.96,31.08,0.43
46,Albania,2011,53.32873333333333,13.746673333333336,208333,0.84,53.01,33.54,0.53
47,Albania,2012,66.98229111111111,13.800674444444445,245573,0.52,50.21,31.85,0.73
48,Albania,2013,78.78406666666667,14.019723333333335,173730,0.65,44.11,32.9,1.14
49,Albania,2014,96.33261111111112,13.893296666666664,198670,0.66,44.13,32.91,1.14
50,Albania,2015,77.18502,13.999357777777774,210307,0.77,52.87,41.27,1.15
51,Albania,2016,96.4154,14.3749,269584,0.83,60.98,49.1,1.14
52,Algeria,1991,7.042874444444448,24.126222222222214,86364,0.91,5.25,3.91,2.56
53,Algeria,1992,7.330023333333332,23.92273333333333,91613,0.48,5.77,3.94,2.25
54,Algeria,1993,4.6362811111111135,24.30894444444445,86350,0.46,9.15,4.32,2.77
55,Algeria,1994,6.5422633333333335,24.840122222222234,90582,0.51,7.27,4.58,3.05
56,Algeria,1995,5.372982222222222,24.710022222222207,79486,0.78,2.29,1.89,1.59
57,Algeria,1996,9.902897777777778,24.663044444444445,85263,0.27,1.74,1.37,1.62
58,Algeria,1997,6.515575555555557,24.940022222222233,86353,0.22,4.41,4.29,3.19
59,Algeria,1998,5.245528888888889,25.1736,100828,0.18,5.38,3.77,4.06
60,Algeria,1999,6.118614444444442,25.050422222222213,110285,0.27,5.74,3.05,2.56
61,Algeria,2000,3.4276400000000007,25.05482222222223,103692,0.31,5.41,3.05,2.81
62,Algeria,2001,4.313406666666667,25.337522222222226,109494,0.35,5.55,4.29,3.06
63,Algeria,2002,4.257906666666667,24.88863333333333,118771,0.38,3.42,2.86,2.59
64,Algeria,2003,8.179183333333334,25.27928888888889,129362,0.42,2.07,0.77,2.62
65,Algeria,2004,6.877682222222222,24.87036666666667,138702,0.45,12.62,6.97,3.07
66,Algeria,2005,4.7959122222222215,24.94563333333333,141238,0.34,0.49,3.89,2.3
67,Algeria,2006,7.678678888888887,25.201888888888888,147157,0.3,5.23,3.79,2.8
68,Algeria,2007,6.721801111111112,25.1097,143927,0.42,4.37,6.24,2.71
69,Algeria,2008,5.051074444444444,25.08544444444444,138528,0.68,2.75,2.47,2.42
70,Algeria,2009,8.577225555555554,25.13701111111111,165817,0.38,4.42,5.81,2.51
