,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
0,Afghanistan,"Fruit, citrus nes",1961,730.0,4900.0,,0.13,0.01,0.0,1.0050000000000001,0.9680000000000001,0.7169999999999999,0.4679999999999999
1,Afghanistan,"Fruit, citrus nes",1962,730.0,4900.0,,0.13,0.01,0.0,1.3860000000000001,0.23200000000000004,-0.8620000000000001,0.42799999999999994
2,Afghanistan,"Fruit, citrus nes",1963,730.0,4900.0,,0.13,0.01,0.0,1.143,1.097,1.583,1.43
3,Afghanistan,"Fruit, citrus nes",1964,780.0,6000.0,,0.13,0.01,0.0,1.254,0.5650000000000001,-0.43900000000000006,-0.17900000000000005
4,Afghanistan,"Fruit, citrus nes",1965,820.0,6700.0,,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
5,Afghanistan,"Fruit, citrus nes",1966,900.0,7500.0,,0.13,0.06,0.0,0.44800000000000006,0.9140000000000001,-0.3520000000000001,0.724
6,Afghanistan,"Fruit, citrus nes",1967,1010.0,9100.0,,1.13,0.13,0.0,-0.255,0.45000000000000007,1.126,0.18699999999999994
7,Afghanistan,"Fruit, citrus nes",1968,990.0,9200.0,,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
8,Afghanistan,"Fruit, citrus nes",1969,1000.0,9300.0,,1.88,0.25,0.0,1.177,0.31700000000000006,0.6209999999999999,0.05699999999999994
9,Afghanistan,"Fruit, citrus nes",1970,1010.0,9000.0,,2.0,0.42,0.0,1.728,1.1880000000000002,1.259,1.406
10,Afghanistan,"Fruit, citrus nes",1971,1010.0,7100.0,,1.84,0.71,0.0,2.678,1.207,1.145,1.165
11,Afghanistan,"Fruit, citrus nes",1972,1040.0,8700.0,,1.99,1.63,0.0,-0.21399999999999986,-0.839,0.9959999999999999,-0.5830000000000001
12,Afghanistan,"Fruit, citrus nes",1973,1060.0,9100.0,,2.2,0.86,0.0,1.3840000000000001,1.6420000000000001,1.18,0.7679999999999999
13,Afghanistan,"Fruit, citrus nes",1974,1080.0,9100.0,,3.01,1.19,0.01,1.678,0.3600000000000001,0.15999999999999992,0.06099999999999989
14,Afghanistan,"Fruit, citrus nes",1975,1080.0,9200.0,,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
15,Afghanistan,"Fruit, citrus nes",1976,1080.0,8600.0,,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
16,Afghanistan,"Fruit, citrus nes",1977,1080.0,5100.0,,4.6,2.14,0.0,2.592,1.316,1.8809999999999998,1.077
17,Afghanistan,"Fruit, citrus nes",1978,1070.0,7500.0,,4.41,2.25,0.01,1.276,0.651,0.8629999999999999,0.6849999999999999
18,Afghanistan,"Fruit, citrus nes",1979,1040.0,7100.0,,4.13,2.04,0.01,0.18700000000000006,0.49300000000000005,1.416,0.8819999999999999
19,Afghanistan,"Fruit, citrus nes",1980,1040.0,7300.0,,4.7,1.61,0.04,2.253,0.9430000000000001,1.6,1.1309999999999998
20,Afghanistan,"Fruit, citrus nes",1981,1020.0,7300.0,,3.57,2.09,0.01,2.031,0.32500000000000007,0.4589999999999999,1.017
21,Afghanistan,"Fruit, citrus nes",1982,980.0,7000.0,,4.82,1.73,0.0,0.5130000000000001,0.25300000000000006,0.04699999999999993,0.19799999999999995
22,Afghanistan,"Fruit, citrus nes",1983,940.0,6800.0,,4.57,2.46,0.0,0.019000000000000128,1.326,1.7559999999999998,0.6819999999999999
23,Afghanistan,"Fruit, citrus nes",1984,900.0,6600.0,,6.56,2.46,0.0,2.137,1.624,0.6619999999999999,0.6709999999999999
24,Afghanistan,"Fruit, citrus nes",1985,880.0,6300.0,,6.6,2.46,0.0,1.209,1.248,0.855,0.7849999999999999
25,Afghanistan,"Fruit, citrus nes",1986,860.0,6400.0,,6.3,2.06,0.0,0.09299999999999997,0.51,1.327,0.44299999999999995
26,Afghanistan,"Fruit, citrus nes",1987,740.0,5500.0,,6.56,3.26,0.0,1.177,0.518,0.9879999999999999,0.8969999999999999
27,Afghanistan,"Fruit, citrus nes",1988,770.0,5500.0,,6.2,0.73,0.0,1.875,1.213,1.737,1.42
28,Afghanistan,"Fruit, citrus nes",1989,770.0,5600.0,,6.22,0.7,0.0,0.16700000000000004,0.43900000000000006,1.5179999999999998,0.38099999999999995
29,Afghanistan,"Fruit, citrus nes",1990,778.0,5589.0,,5.49,0.05,0.0,1.093,1.468,2.0309999999999997,1.3139999999999998
30,Afghanistan,"Fruit, citrus nes",1991,859.0,3865.0,,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
31,Afghanistan,"Fruit, citrus nes",1992,1222.0,5700.0,,4.84,0.86,0.0,-0.9979999999999999,0.31700000000000006,0.956,0.22799999999999992
32,Afghanistan,"Fruit, citrus nes",1993,1096.0,5357.0,,5.04,0.0,0.0,0.798,0.48800000000000004,0.8119999999999999,0.72
33,Afghanistan,"Fruit, citrus nes",1994,1069.0,5508.0,,,,,1.2590000000000001,1.69,0.9069999999999999,0.9709999999999999
34,Afghanistan,"Fruit, citrus nes",1995,1045.0,5657.0,,,,,0.30700000000000005,1.5510000000000002,1.484,0.9109999999999999
35,Afghanistan,"Fruit, citrus nes",1996,1023.0,5805.0,,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.44199999999999995
36,Afghanistan,"Fruit, citrus nes",1997,1002.0,5951.0,,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999997,1.028
37,Afghanistan,"Fruit, citrus nes",1998,983.0,6096.0,,0.76,0.13,0.0,1.3780000000000001,1.162,2.181,1.217
38,Afghanistan,"Fruit, citrus nes",1999,1002.0,6476.0,,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
39,Afghanistan,"Fruit, citrus nes",2000,974.0,6553.0,,0.64,0.0,0.0,3.361,0.879,1.402,1.544
40,Afghanistan,"Fruit, citrus nes",2001,948.0,6627.0,,2.37,0.0,0.0,3.634,1.598,1.947,1.863
41,Afghanistan,"Fruit, citrus nes",2002,924.0,6698.0,,3.16,0.0,0.0,2.334,1.3940000000000001,2.241,1.8649999999999998
42,Afghanistan,"Fruit, citrus nes",2003,1009.0,7562.0,,2.58,0.84,0.0,0.781,1.4140000000000001,1.4609999999999999,1.146
43,Afghanistan,"Fruit, citrus nes",2004,770.0,6131.0,,2.82,1.36,0.0,2.74,1.118,1.853,1.8649999999999998
44,Afghanistan,"Fruit, citrus nes",2005,706.0,5700.0,,2.59,1.16,0.01,1.139,1.137,1.95,0.9339999999999999
45,Afghanistan,"Fruit, citrus nes",2006,500.0,4000.0,,2.59,0.56,0.0,3.308,1.4260000000000002,2.801,2.195
46,Afghanistan,"Fruit, citrus nes",2007,200.0,1600.0,,2.07,0.0,0.0,2.35,1.089,1.271,1.164
47,Afghanistan,"Fruit, citrus nes",2008,200.0,1600.0,,1.82,0.0,0.0,3.7859999999999996,2.066,1.9829999999999999,1.2189999999999999
48,Afghanistan,"Fruit, citrus nes",2009,200.0,2000.0,,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
49,Afghanistan,"Fruit, citrus nes",2010,200.0,2000.0,,1.63,0.12,0.0,3.399,1.12,2.094,2.112
50,Afghanistan,"Fruit, citrus nes",2011,200.0,2000.0,,2.9,0.87,0.0,2.966,2.199,2.032,1.8899999999999997
51,Afghanistan,"Fruit, citrus nes",2012,200.0,2000.0,,2.16,0.16,0.02,1.532,1.44,1.5709999999999997,0.6499999999999999
