Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1961","1961","tonnes","4900","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1962","1962","tonnes","4900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1963","1963","tonnes","4900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1964","1964","tonnes","6000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1965","1965","tonnes","6700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1966","1966","tonnes","7500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1967","1967","tonnes","9100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1968","1968","tonnes","9200","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1969","1969","tonnes","9300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1970","1970","tonnes","9000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1971","1971","tonnes","7100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1972","1972","tonnes","8700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1973","1973","tonnes","9100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1974","1974","tonnes","9100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1975","1975","tonnes","9200","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1976","1976","tonnes","8600","F","FAO estimate"
