,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
0,Afghanistan,"Fruit, citrus nes",1961,6.712328767123288,,0.13,0.01,0.0,1.0050000000000001,0.9680000000000001,0.7169999999999999,0.4679999999999999
1,Afghanistan,"Fruit, citrus nes",1962,6.712328767123288,,0.13,0.01,0.0,1.3860000000000001,0.23200000000000004,-0.8620000000000001,0.42799999999999994
2,Afghanistan,"Fruit, citrus nes",1963,6.712328767123288,,0.13,0.01,0.0,1.143,1.097,1.583,1.43
3,Afghanistan,"Fruit, citrus nes",1964,7.6923076923076925,,0.13,0.01,0.0,1.254,0.5650000000000001,-0.43900000000000006,-0.17900000000000005
4,Afghanistan,"Fruit, citrus nes",1965,8.170731707317072,,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
5,Afghanistan,"Fruit, citrus nes",1966,8.333333333333334,,0.13,0.06,0.0,0.44800000000000006,0.9140000000000001,-0.3520000000000001,0.724
6,Afghanistan,"Fruit, citrus nes",1967,9.009900990099009,,1.13,0.13,0.0,-0.255,0.45000000000000007,1.126,0.18699999999999994
7,Afghanistan,"Fruit, citrus nes",1968,9.292929292929292,,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
8,Afghanistan,"Fruit, citrus nes",1969,9.3,,1.88,0.25,0.0,1.177,0.31700000000000006,0.6209999999999999,0.05699999999999994
9,Afghanistan,"Fruit, citrus nes",1970,8.910891089108912,,2.0,0.42,0.0,1.728,1.1880000000000002,1.259,1.406
10,Afghanistan,"Fruit, citrus nes",1971,7.02970297029703,,1.84,0.71,0.0,2.678,1.207,1.145,1.165
11,Afghanistan,"Fruit, citrus nes",1972,8.365384615384615,,1.99,1.63,0.0,-0.21399999999999986,-0.839,0.9959999999999999,-0.5830000000000001
12,Afghanistan,"Fruit, citrus nes",1973,8.584905660377359,,2.2,0.86,0.0,1.3840000000000001,1.6420000000000001,1.18,0.7679999999999999
13,Afghanistan,"Fruit, citrus nes",1974,8.425925925925926,,3.01,1.19,0.01,1.678,0.3600000000000001,0.15999999999999992,0.06099999999999989
14,Afghanistan,"Fruit, citrus nes",1975,8.518518518518519,,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
15,Afghanistan,"Fruit, citrus nes",1976,7.962962962962963,,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
16,Afghanistan,"Fruit, citrus nes",1977,4.722222222222222,,4.6,2.14,0.0,2.592,1.316,1.8809999999999998,1.077
17,Afghanistan,"Fruit, citrus nes",1978,7.009345794392523,,4.41,2.25,0.01,1.276,0.651,0.8629999999999999,0.6849999999999999
18,Afghanistan,"Fruit, citrus nes",1979,6.826923076923077,,4.13,2.04,0.01,0.18700000000000006,0.49300000000000005,1.416,0.8819999999999999
19,Afghanistan,"Fruit, citrus nes",1980,7.019230769230769,,4.7,1.61,0.04,2.253,0.9430000000000001,1.6,1.1309999999999998
20,Afghanistan,"Fruit, citrus nes",1981,7.1568627450980395,,3.57,2.09,0.01,2.031,0.32500000000000007,0.4589999999999999,1.017
21,Afghanistan,"Fruit, citrus nes",1982,7.142857142857143,,4.82,1.73,0.0,0.5130000000000001,0.25300000000000006,0.04699999999999993,0.19799999999999995
22,Afghanistan,"Fruit, citrus nes",1983,7.23404255319149,,4.57,2.46,0.0,0.019000000000000128,1.326,1.7559999999999998,0.6819999999999999
23,Afghanistan,"Fruit, citrus nes",1984,7.333333333333333,,6.56,2.46,0.0,2.137,1.624,0.6619999999999999,0.6709999999999999
24,Afghanistan,"Fruit, citrus nes",1985,7.159090909090909,,6.6,2.46,0.0,1.209,1.248,0.855,0.7849999999999999
25,Afghanistan,"Fruit, citrus nes",1986,7.441860465116279,,6.3,2.06,0.0,0.09299999999999997,0.51,1.327,0.44299999999999995
26,Afghanistan,"Fruit, citrus nes",1987,7.4324324324324325,,6.56,3.26,0.0,1.177,0.518,0.9879999999999999,0.8969999999999999
