,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
0,0,Afghanistan,1991,42.236691111111114,14.478165555555556,70657,0.0,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
1,1,Afghanistan,1992,37.21077888888888,13.893306666666668,66977,0.0,4.84,0.86,0.0,-0.998,0.3170000000000001,0.956,0.2279999999999999
2,2,Afghanistan,1993,29.68903333333333,14.773843333333335,68619,0.0,5.04,0.0,0.0,0.7979999999999999,0.488,0.8119999999999999,0.72
3,3,Afghanistan,1994,30.157219999999995,14.71550111111111,69209,0.0,5.04,0.0,0.0,1.2590000000000001,1.69,0.907,0.971
4,4,Afghanistan,1995,27.26077444444445,14.812504444444444,69721,0.0,5.04,0.0,0.0,0.30700000000000005,1.5510000000000002,1.484,0.9109999999999999
5,5,Afghanistan,1996,32.208937777777784,14.5975,70160,0.0,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.442
6,6,Afghanistan,1997,28.612785555555554,14.691532222222225,70533,0.0,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999995,1.028
7,7,Afghanistan,1998,38.214061111111114,14.955888888888893,70841,0.0,0.76,0.13,0.0,1.3780000000000001,1.162,2.181,1.217
8,8,Afghanistan,1999,27.47205888888889,15.767012222222226,71000,0.0,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
9,9,Afghanistan,2000,15.69318666666667,15.649665555555556,71245,0.0,0.64,0.0,0.0,3.361,0.879,1.402,1.544
10,10,Afghanistan,2001,14.97838444444445,15.665746666666665,71417,0.0,2.37,0.0,0.0,3.634,1.598,1.947,1.863
11,11,Afghanistan,2002,23.938696666666665,15.66128,71477,0.0,3.16,0.0,0.0,2.334,1.3940000000000001,2.241,1.865
12,12,Afghanistan,2003,30.465765555555556,15.159368888888887,73423,0.0,2.58,0.84,0.0,0.7809999999999999,1.4140000000000001,1.4609999999999999,1.146
13,13,Afghanistan,2004,20.89520777777778,16.11336,78025,0.0,2.82,1.36,0.0,2.74,1.118,1.853,1.865
14,14,Afghanistan,2005,36.304126666666654,15.014904444444443,78230,0.0,2.59,1.16,0.01,1.139,1.137,1.95,0.934
15,15,Afghanistan,2006,23.119722222222233,16.036467777777773,68560,0.0,2.59,0.56,0.0,3.3080000000000003,1.4260000000000002,2.801,2.195
16,16,Afghanistan,2007,28.95648222222223,15.525302222222221,72575,0.0,2.07,0.0,0.0,2.35,1.089,1.271,1.164
17,17,Afghanistan,2008,23.206755555555556,15.50750333333333,67500,0.0,1.82,0.0,0.0,3.786,2.066,1.983,1.219
18,18,Afghanistan,2009,33.95792,15.69395888888889,50000,0.0,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
19,19,Afghanistan,2010,28.174967777777766,15.966647777777775,33333,0.0,1.63,0.12,0.0,3.399,1.12,2.094,2.112
20,20,Afghanistan,2011,28.223118888888887,15.871329999999999,66667,0.0,2.9,0.87,0.0,2.966,2.199,2.032,1.89
21,21,Afghanistan,2012,32.52687111111112,14.75889,66667,0.0,2.16,0.16,0.02,1.5319999999999998,1.44,1.5709999999999995,0.6499999999999999
22,22,Afghanistan,2013,31.11322444444444,15.847106666666667,69037,0.0,4.41,0.38,0.01,2.064,1.874,2.5340000000000003,1.785
23,23,Afghanistan,2014,28.150470000000002,15.59796,73556,0.0,9.34,0.65,0.0,1.421,1.518,1.783,1.0219999999999998
24,24,Afghanistan,2015,35.85273888888889,15.684066666666665,61748,0.0,2.66,1.28,0.0,1.917,1.5519999999999998,1.642,1.6439999999999997
25,25,Afghanistan,2016,30.34364111111111,16.604490000000002,84501,0.0,12.22,1.14,0.01,3.1060000000000003,1.554,1.604,2.021
26,26,Albania,1991,71.04026666666667,12.286311111111116,68750,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.187
27,27,Albania,1992,55.52495555555557,12.565883333333336,143333,0.17,21.05,12.38,0.0,0.932,1.4339999999999995,1.931,0.5469999999999999
28,28,Albania,1993,52.16906333333333,12.598886666666665,133000,0.17,21.68,2.24,1.57,0.931,1.732,1.207,0.5619999999999999
29,29,Albania,1994,76.31695555555557,14.048914444444444,216667,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
30,30,Albania,1995,84.42354444444443,12.607118888888884,65774,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.326
31,31,Albania,1996,84.75521111111111,12.24872111111111,66689,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000006,0.471
32,32,Albania,1997,46.18013333333334,12.621883333333333,64191,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.5710000000000001
33,33,Albania,1998,61.57412222222222,13.526038888888884,46167,0.41,25.75,9.87,0.14,0.7390000000000001,2.645,0.763,1.29
34,34,Albania,1999,73.83124444444444,13.435901111111116,45833,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
35,35,Albania,2000,42.241703333333334,13.517320000000002,53170,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
36,36,Albania,2001,63.84373333333334,13.909277777777774,53030,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
37,37,Albania,2002,75.47618888888887,13.57709888888889,68000,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
38,38,Albania,2003,64.08795555555554,13.364885555555556,72013,0.49,53.47,28.65,0.0,1.501,3.935,1.509,1.504
39,39,Albania,2004,78.5612888888889,12.786163333333333,74994,0.51,51.67,31.94,0.16,0.917,1.396,1.909,0.931
40,40,Albania,2005,72.52857777777778,12.661775555555556,74480,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.7070000000000001
41,41,Albania,2006,86.90823333333334,12.971407777777774,77068,0.53,43.03,27.85,0.2,1.641,1.527,1.4509999999999998,0.917
42,42,Albania,2007,64.90346777777776,14.311943333333335,76076,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9
43,43,Albania,2008,68.82139000000001,13.815241111111117,79266,0.57,41.24,25.81,0.61,2.101,2.673,1.6230000000000002,1.554
44,44,Albania,2009,89.04914444444445,13.683456666666665,122892,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.4269999999999998
45,45,Albania,2010,84.81804444444441,13.58129,172888,0.85,44.96,31.08,0.43,1.943,2.358,1.7619999999999998,1.719
46,46,Albania,2011,53.32873333333333,13.746673333333336,208333,0.84,53.01,33.54,0.53,1.855,2.363,1.861,1.548
47,47,Albania,2012,66.98229111111111,13.800674444444445,245573,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
48,48,Albania,2013,78.78406666666667,14.019723333333335,173730,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.92
49,49,Albania,2014,96.33261111111112,13.893296666666664,198670,0.66,44.13,32.91,1.14,1.842,1.626,1.973,1.824
50,50,Albania,2015,77.18502,13.999357777777774,210307,0.77,52.87,41.27,1.15,1.911,3.438,2.887,2.15
51,51,Albania,2016,96.4154,14.3749,269584,0.83,60.98,49.1,1.14,2.457,2.5980000000000003,1.71,2.122
52,52,Algeria,1991,7.042874444444448,24.12622222222221,86364,0.91,5.25,3.91,2.56,0.2220000000000001,1.258,1.053,0.472
53,53,Algeria,1992,7.330023333333332,23.92273333333333,91613,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000005,0.8879999999999999,0.14099999999999996
54,54,Algeria,1993,4.6362811111111135,24.30894444444445,86350,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
55,55,Algeria,1994,6.5422633333333335,24.840122222222234,90582,0.51,7.27,4.58,3.05,1.578,1.6969999999999998,1.4,1.19
56,56,Algeria,1995,5.372982222222222,24.710022222222207,79486,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
57,57,Algeria,1996,9.902897777777778,24.663044444444445,85263,0.27,1.74,1.37,1.62,1.652,0.98,0.924,1.2999999999999998
58,58,Algeria,1997,6.515575555555558,24.940022222222233,86353,0.22,4.41,4.29,3.19,0.965,1.825,1.83,1.516
59,59,Algeria,1998,5.245528888888889,25.1736,100828,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.5830000000000002
60,60,Algeria,1999,6.118614444444442,25.05042222222221,110285,0.27,5.74,3.05,2.56,3.034,2.9760000000000004,2.5580000000000003,1.973
61,61,Algeria,2000,3.4276400000000007,25.05482222222223,103692,0.31,5.41,3.05,2.81,2.8760000000000003,1.5930000000000002,1.367,1.304
62,62,Algeria,2001,4.313406666666667,25.337522222222226,109494,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
63,63,Algeria,2002,4.257906666666667,24.88863333333333,118771,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
64,64,Algeria,2003,8.179183333333334,25.27928888888889,129362,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
65,65,Algeria,2004,6.877682222222222,24.87036666666667,138702,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
66,66,Algeria,2005,4.7959122222222215,24.94563333333333,141238,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
67,67,Algeria,2006,7.6786788888888875,25.201888888888888,147157,0.3,5.23,3.79,2.8,3.6450000000000014,2.11,1.995,1.876
68,68,Algeria,2007,6.7218011111111124,25.1097,143927,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
69,69,Algeria,2008,5.051074444444444,25.08544444444444,138528,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
70,70,Algeria,2009,8.577225555555554,25.13701111111111,165817,0.38,4.42,5.81,2.51,1.65,2.403,1.497,1.4380000000000002
71,71,Algeria,2010,7.454139999999999,25.692222222222235,124169,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
72,72,Algeria,2011,7.557758888888888,25.35051111111111,171507,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
73,73,Algeria,2012,6.410607777777778,25.015611111111113,165425,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
74,74,Algeria,2013,6.636804444444442,24.87680000000001,184821,0.98,7.59,8.45,3.91,2.675,1.4809999999999999,2.371,1.661
